timestep,datetime,J,C_J,Delta S,Q,Q_2,Q date_time,C_Qo_1,Q Si mg/l,ST_min,ST_min_2,ST_max,ST_max_2,scale,shape,C_Qo_1,Q Si mg/l
718,4/20/85,1.5,4.246755287,-1.815613332,2.74572905,0.956367255,4/22/85 5:46,,,0,0,inf,737,8215,0.53,6.4,1.9
719,4/21/85,2,22.08645651,-3.754415488,2.49302514,0.31988433,4/22/85 5:46,,,0,0,inf,737,8215,0.53,6.4,1.9
720,4/22/85,0,0,-5.779289184,2.257969274,1.757821586,4/22/85 5:46,6.40,1.90,0,0,inf,737,8215,0.53,6.4,1.9
721,4/23/85,0,0,-7.643902583,2.063865922,1.570516864,4/30/85 8:59,,,0,0,inf,737,8215,0.53,6.6,2.05
722,4/24/85,0,0,-8.970135217,1.940656425,2.382845993,4/30/85 8:59,,,0,0,inf,737,8215,0.53,6.6,2.05
723,4/25/85,0,0,-10.60175373,1.796857542,1.468399103,4/30/85 8:59,,,0,0,inf,737,8215,0.53,6.6,2.05
724,4/26/85,0,0,-11.97677875,1.686946927,1.085371346,4/30/85 8:59,,,0,0,inf,737,8215,0.53,6.6,2.05
725,4/27/85,3.75,3.2,-12.94232876,1.614896648,1.268469722,4/30/85 8:59,,,0,0,inf,737,8215,0.53,6.6,2.05
726,4/28/85,6,3.2,-13.88338529,1.559715084,1.178062351,4/30/85 8:59,,,0,0,inf,737,8215,0.53,6.6,2.05
727,4/29/85,6,3.2,-12.28326831,1.662058659,0.558130538,4/30/85 8:59,,,0,0,inf,737,8215,0.53,6.6,2.05
728,4/30/85,2,3.2,-13.39005605,1.579927374,0.588719769,4/30/85 8:59,6.60,2.05,0,0,inf,737,8215,0.53,6.6,2.05
729,5/1/85,3.75,2.5,-15.48767242,1.442765363,0.871847201,5/6/85 15:26,,,0,0,inf,737,8215,0.53,6.4,2
730,5/2/85,0.25,2.5,-16.46537551,1.375240223,2.267572735,5/6/85 15:26,,,0,0,inf,737,8215,0.53,6.4,2
731,5/3/85,0,0,-18.87698816,1.240617318,2.195527583,5/6/85 15:26,,,0,0,inf,737,8215,0.53,6.4,2
732,5/4/85,0.25,2.5,-20.36919803,1.165374302,0.825661919,5/6/85 15:26,,,0,0,inf,737,8215,0.53,6.4,2
733,5/5/85,6.75,2.5,-19.7618272,1.205296089,0.519946141,5/6/85 15:26,,,0,0,inf,737,8215,0.53,6.4,2
734,5/6/85,5.25,2.5,-17.62981965,1.313120112,0.960295721,5/6/85 15:26,6.40,2.00,0,0,inf,737,8215,0.53,6.4,2
735,5/7/85,0.25,1.3,-18.86241615,1.236217877,2.486113475,5/14/85 9:00,,,0,0,inf,737,8215,0.53,6.2,2.1
736,5/8/85,0,0,-22.00008618,1.084675978,2.34446261,5/14/85 9:00,,,0,0,inf,737,8215,0.53,6.2,2.1
737,5/9/85,0,0,-23.45023509,1.023938547,0.899935406,5/14/85 9:00,,,0,0,inf,737,8215,0.53,6.2,2.1
738,5/10/85,0.75,1.3,-23.09863764,1.042692737,0.342823783,5/14/85 9:00,,,0,0,inf,737,8215,0.53,6.2,2.1
739,5/11/85,0,0,-23.48650904,1.021927374,2.571235553,5/14/85 9:00,,,0,0,inf,737,8215,0.53,6.2,2.1
740,5/12/85,0,0,-24.53369646,0.980296089,0.982149445,5/14/85 9:00,,,0,0,inf,737,8215,0.53,6.2,2.1
741,5/13/85,8,1.3,-20.04178932,1.177441341,0.285707931,5/14/85 9:00,,,0,0,inf,737,8215,0.53,6.2,2.1
742,5/14/85,14.75,1.3,-13.27339379,1.544656425,0.906215035,5/14/85 9:00,6.20,2.10,0,0,inf,737,8215,0.53,6.2,2.1
743,5/15/85,12.75,1.2,7.860701626,4.398662011,0.735673684,5/21/85 8:15,,,0,0,inf,737,8215,0.53,6.2,1.9
744,5/16/85,0,0,-5.581652137,2.251885475,1.886319275,5/21/85 8:15,,,0,0,inf,737,8215,0.53,6.2,1.9
745,5/17/85,0,0,-9.922935715,1.849851955,2.678232495,5/21/85 8:15,,,0,0,inf,737,8215,0.53,6.2,1.9
746,5/18/85,0,0,-12.10841129,1.67477933,2.711900129,5/21/85 8:15,,,0,0,inf,737,8215,0.53,6.2,1.9
747,5/19/85,5.5,1.2,-12.32402493,1.664924581,0.50482049,5/21/85 8:15,,,0,0,inf,737,8215,0.53,6.2,1.9
748,5/20/85,5,1.2,-11.73522311,1.715907821,0.231322941,5/21/85 8:15,,,0,0,inf,737,8215,0.53,6.2,1.9
749,5/21/85,7,1.2,-6.970582304,2.153589385,0.21840865,5/21/85 8:15,6.20,1.90,0,0,inf,737,8215,0.53,6.2,1.9
750,5/22/85,0.5,1,-8.032960816,2.020424581,0.451820657,5/28/85 11:00,,,0,0,inf,737,8215,0.53,6.1,1.8
751,5/23/85,0.5,1,-10.01629678,1.846458101,1.681768387,5/28/85 11:00,,,0,0,inf,737,8215,0.53,6.1,1.8
752,5/24/85,4.25,1,-9.715978868,1.874136872,1.682483885,5/28/85 11:00,,,0,0,inf,737,8215,0.53,6.1,1.8
753,5/25/85,12.25,1,-1.487002449,2.772226257,0.745571072,5/28/85 11:00,,,0,0,inf,737,8215,0.53,6.1,1.8
754,5/26/85,0.75,1,-3.881539066,2.466351955,1.439524923,5/28/85 11:00,,,0,0,inf,737,8215,0.53,6.1,1.8
755,5/27/85,6.5,1,-5.196167506,2.339773743,0.887501409,5/28/85 11:00,,,0,0,inf,737,8215,0.53,6.1,1.8
756,5/28/85,0.25,1,-5.201330728,2.312547486,2.782438367,5/28/85 11:00,6.10,1.80,0,0,inf,737,8215,0.53,6.1,1.8
757,5/29/85,0,0,-7.640497208,2.063790503,2.904111993,6/4/85 8:15,,,0,0,inf,737,8215,0.53,6.5,2.15
758,5/30/85,0,0,-9.152473318,1.923058659,3.576574463,6/4/85 8:15,,,0,0,inf,737,8215,0.53,6.5,2.15
759,5/31/85,0,0,-10.31217315,1.822273743,3.51755477,6/4/85 8:15,,,0,0,inf,737,8215,0.53,6.5,2.15
760,6/1/85,0,0,-11.44949742,1.727698324,3.704768378,6/4/85 8:15,,,0,0,inf,737,8215,0.53,6.5,2.15
761,6/2/85,0,0,-12.75844887,1.628748603,3.877057024,6/4/85 8:15,,,0,0,inf,737,8215,0.53,6.5,2.15
762,6/3/85,0,0,-13.86135016,1.548955307,3.560892014,6/4/85 8:15,,,0,0,inf,737,8215,0.53,6.5,2.15
763,6/4/85,0,0,-15.02755665,1.470293296,3.460036609,6/4/85 8:15,6.50,2.15,0,0,inf,737,8215,0.53,6.5,2.15
764,6/5/85,3.25,1.5,-16.56237378,1.380167598,2.020252668,6/11/85 10:08,,,0,0,inf,737,8215,0.53,6,1.3
765,6/6/85,37.25,1.5,10.53579672,4.935067039,0.19885502,6/11/85 10:08,,,0,0,inf,737,8215,0.53,6,1.3
766,6/7/85,0.25,1.5,2.995266996,3.293094972,1.797148746,6/11/85 10:08,,,0,0,inf,737,8215,0.53,6,1.3
767,6/8/85,16.5,1.5,-2.572376741,2.779818436,1.423309043,6/11/85 10:08,,,0,0,inf,737,8215,0.53,6,1.3
768,6/9/85,14.5,1.5,14.3233994,6.567108939,0.827168188,6/11/85 10:08,,,0,0,inf,737,8215,0.53,6,1.3
769,6/10/85,5.25,1.5,9.736500997,5.017122905,1.280877938,6/11/85 10:08,,,0,0,inf,737,8215,0.53,6,1.3
770,6/11/85,71.25,1.5,39.88018389,32.01915922,0.542374462,6/11/85 10:08,6.00,1.30,0,0,inf,737,8215,0.53,6,1.3
771,6/12/85,9.5,1.4,34.54957489,23.29398603,0.994014916,6/12/85 8:47,6.00,1.65,0,0,inf,737,8215,0.53,6,1.65
772,6/13/85,0,0,18.95064562,8.620768156,1.80966219,6/18/85 8:12,,,0,0,inf,737,8215,0.53,6.5,1.8
773,6/14/85,0,0,10.49889748,5.252405028,2.611406194,6/18/85 8:12,,,0,0,inf,737,8215,0.53,6.5,1.8
774,6/15/85,0,0,5.034873432,3.904969274,2.717528449,6/18/85 8:12,,,0,0,inf,737,8215,0.53,6.5,1.8
775,6/16/85,0,0,1.13390648,3.180972067,3.130463851,6/18/85 8:12,,,0,0,inf,737,8215,0.53,6.5,1.8
776,6/17/85,4.53096082,1.4,-1.15006692,2.845634078,1.012330684,6/18/85 8:12,,,0,0,inf,737,8215,0.53,6.5,1.8
777,6/18/85,0.25,1.4,-3.247000739,2.551198324,2.084695766,6/18/85 8:12,6.50,1.80,0,0,inf,737,8215,0.53,6.5,1.8
778,6/19/85,0,0,-5.868002328,2.244067039,2.125334352,6/25/85 8:17,,,0,0,inf,737,8215,0.53,5.9,1.4
779,6/20/85,5.25,1.4,-8.071870629,2.038072626,2.590384578,6/25/85 8:17,,,0,0,inf,737,8215,0.53,5.9,1.4
780,6/21/85,10.25,1.4,-3.479897835,2.537949721,0.305067088,6/25/85 8:17,,,0,0,inf,737,8215,0.53,5.9,1.4
781,6/22/85,30.25,1.4,13.109852,6.141519553,0.780034943,6/25/85 8:17,,,0,0,inf,737,8215,0.53,5.9,1.4
782,6/23/85,7.75,1.4,21.50117198,9.779832402,1.360526904,6/25/85 8:17,,,0,0,inf,737,8215,0.53,5.9,1.4
783,6/24/85,17.5,1.4,23.92903023,12.03169274,1.563551163,6/25/85 8:17,,,0,0,inf,737,8215,0.53,5.9,1.4
784,6/25/85,4.25,1.4,16.91825579,7.695201117,2.904727884,6/25/85 8:17,5.90,1.40,0,0,inf,737,8215,0.53,5.9,1.4
785,6/26/85,11.5,0.8,12.34929621,5.929868715,1.094178886,7/2/85 8:29,,,0,0,inf,737,8215,0.53,6.3,1.65
786,6/27/85,1.5,0.8,8.118903296,4.627432961,0.835189388,7/2/85 8:29,,,0,0,inf,737,8215,0.53,6.3,1.65
787,6/28/85,28.75,0.8,20.00433178,8.739251397,1.242924283,7/2/85 8:29,,,0,0,inf,737,8215,0.53,6.3,1.65
788,6/29/85,11.75,0.8,28.8078927,16.79792179,1.811314567,7/2/85 8:29,,,0,0,inf,737,8215,0.53,6.3,1.65
789,6/30/85,3,0.8,17.88092558,8.183891061,1.284612828,7/2/85 8:29,,,0,0,inf,737,8215,0.53,6.3,1.65
790,7/1/85,0.5,0.8,11.53068908,5.598955307,2.894324035,7/2/85 8:29,,,0,0,inf,737,8215,0.53,6.3,1.65
791,7/2/85,0,0,6.664058897,4.280656425,3.332183164,7/2/85 8:29,6.30,1.65,0,0,inf,737,8215,0.53,6.3,1.65
792,7/3/85,0,0,3.371701146,3.582905028,3.585091498,7/9/85 8:34,,,0,0,inf,737,8215,0.53,6.4,0.95
793,7/4/85,0,0,0.492021269,3.083555866,3.490304661,7/9/85 8:34,,,0,0,inf,737,8215,0.53,6.4,0.95
794,7/5/85,5,1.363762261,-0.327877328,2.96700838,1.742509511,7/9/85 8:34,,,0,0,inf,737,8215,0.53,6.4,0.95
795,7/6/85,0,0,-3.117790641,2.56872067,2.198371913,7/9/85 8:34,,,0,0,inf,737,8215,0.53,6.4,0.95
796,7/7/85,0,0,-5.676395211,2.263097765,3.630352673,7/9/85 8:34,,,0,0,inf,737,8215,0.53,6.4,0.95
797,7/8/85,0,0,-7.764936072,2.052905028,3.159863762,7/9/85 8:34,,,0,0,inf,737,8215,0.53,6.4,0.95
798,7/9/85,0,0,-9.088168368,1.929444134,1.63388983,7/9/85 8:34,6.40,0.95,0,0,inf,737,8215,0.53,6.4,0.95
799,7/10/85,0.25,1,-10.6087655,1.796178771,2.811786447,7/16/85 8:38,,,0,0,inf,737,8215,0.53,5.3,1.45
800,7/11/85,20.75,1,-8.343743035,2.058083799,0.407965679,7/16/85 8:38,,,0,0,inf,737,8215,0.53,5.3,1.45
801,7/12/85,19.25,1,4.481020521,3.78150838,1.105992962,7/16/85 8:38,,,0,0,inf,737,8215,0.53,5.3,1.45
802,7/13/85,6.75,1,3.356523792,3.554824022,1.6292685,7/16/85 8:38,,,0,0,inf,737,8215,0.53,5.3,1.45
803,7/14/85,10,1,7.210511387,4.327592179,2.12738805,7/16/85 8:38,,,0,0,inf,737,8215,0.53,5.3,1.45
804,7/15/85,3.833314435,1,-0.820993164,2.889955307,1.197564437,7/16/85 8:38,,,0,0,inf,737,8215,0.53,5.3,1.45
805,7/16/85,13.55099665,1,8.725294513,4.735458101,1.683451061,7/16/85 8:38,5.30,1.45,0,0,inf,737,8215,0.53,5.3,1.45
806,7/17/85,22.76790064,1.3,18.49591457,7.371854749,0.774764498,7/23/85 11:52,,,0,0,inf,737,8215,0.53,6,1.55
807,7/18/85,0.32865642,1.3,15.22391578,6.717067039,2.051444752,7/23/85 11:52,,,0,0,inf,737,8215,0.53,6,1.55
808,7/19/85,12.11284962,1.3,15.42524842,7.107360335,1.543513829,7/23/85 11:52,,,0,0,inf,737,8215,0.53,6,1.55
809,7/20/85,0.831928075,1.3,8.895314736,4.821561453,1.525163579,7/23/85 11:52,,,0,0,inf,737,8215,0.53,6,1.55
810,7/21/85,8.6456258,1.3,5.416253425,4.035117318,1.340930071,7/23/85 11:52,,,0,0,inf,737,8215,0.53,6,1.55
811,7/22/85,30.91898613,1.3,28.57326367,14.70572346,0.575785761,7/23/85 11:52,,,0,0,inf,737,8215,0.53,6,1.55
812,7/23/85,0.41596404,1.3,15.47321752,7.023846369,2.712993794,7/23/85 11:52,6.00,1.55,0,0,inf,737,8215,0.53,6,1.55
813,7/24/85,0.49600682,1.3,9.220081551,4.919153631,1.160979752,7/30/85 8:21,,,0,0,inf,737,8215,0.53,5.7,1.85
814,7/25/85,0,0,4.997752068,3.902555866,3.374911288,7/30/85 8:21,,,0,0,inf,737,8215,0.53,5.7,1.85
815,7/26/85,22.68156805,1.3,9.292257372,4.743452514,0.604177505,7/30/85 8:21,,,0,0,inf,737,8215,0.53,5.7,1.85
816,7/27/85,16.15728554,1.3,12.41643137,6.183578212,2.194534302,7/30/85 8:21,,,0,0,inf,737,8215,0.53,5.7,1.85
817,7/28/85,12.96535175,1.3,22.00293422,10.61796369,1.026343673,7/30/85 8:21,,,0,0,inf,737,8215,0.53,5.7,1.85
818,7/29/85,8.85168339,1.3,18.96724478,8.88973743,1.237426285,7/30/85 8:21,,,0,0,inf,737,8215,0.53,5.7,1.85
819,7/30/85,0.25,1.3,13.28077684,6.209069832,1.372902633,7/30/85 8:21,5.70,1.85,0,0,inf,737,8215,0.53,5.7,1.85
820,7/31/85,0.25,3,8.169905486,4.64251676,0.928111137,8/4/85 11:23,,,0,0,inf,737,8215,0.53,5.8,1.4
821,8/1/85,1.5,3,4.854533697,3.896346369,1.55985373,8/4/85 11:23,,,0,0,inf,737,8215,0.53,5.8,1.4
822,8/2/85,23,3,14.49527823,6.524120112,1.443827534,8/4/85 11:23,,,0,0,inf,737,8215,0.53,5.8,1.4
823,8/3/85,3.5,3,8.424865606,4.727011173,1.177662382,8/4/85 11:23,,,0,0,inf,737,8215,0.53,5.8,1.4
824,8/4/85,40.5,3,26.02395229,13.40743575,0.331184292,8/4/85 11:23,5.80,1.40,0,0,inf,737,8215,0.53,5.8,1.4
825,8/5/85,4.5,2.1,28.93649675,15.60622626,1.377007799,8/11/85 13:36,,,0,0,inf,737,8215,0.53,5.2,1.5
826,8/6/85,3.25,2.1,16.97034411,7.739522346,0.940003561,8/11/85 13:36,,,0,0,inf,737,8215,0.53,5.2,1.5
827,8/7/85,18,2.1,20.91880812,9.964558659,1.010920422,8/11/85 13:36,,,0,0,inf,737,8215,0.53,5.2,1.5
828,8/8/85,3.5,2.1,15.12529084,6.963234637,1.131700677,8/11/85 13:36,,,0,0,inf,737,8215,0.53,5.2,1.5
829,8/9/85,4,2.1,11.3329692,5.577385475,1.509010756,8/11/85 13:36,,,0,0,inf,737,8215,0.53,5.2,1.5
830,8/10/85,1.5,2.1,7.710147929,4.540726257,1.829862614,8/11/85 13:36,,,0,0,inf,737,8215,0.53,5.2,1.5
831,8/11/85,22.38945481,2.1,18.48427532,8.281558659,0.385104706,8/11/85 13:36,5.20,1.50,0,0,inf,737,8215,0.53,5.2,1.5
832,8/12/85,8,2.1,15.65599921,7.260284916,0.979776541,8/20/85 8:40,,,0,0,inf,737,8215,0.53,5.5,1.6
833,8/13/85,7.5,2.1,16.72295467,7.781455307,1.179497311,8/20/85 8:40,,,0,0,inf,737,8215,0.53,5.5,1.6
834,8/14/85,6.25,2.1,14.06642791,6.582167598,0.804248011,8/20/85 8:40,,,0,0,inf,737,8215,0.53,5.5,1.6
835,8/15/85,29,2.1,25.39686652,13.64060615,0.519157074,8/20/85 8:40,,,0,0,inf,737,8215,0.53,5.5,1.6
836,8/16/85,29.25,2.1,34.07328939,24.60092179,0.247871856,8/20/85 8:40,,,0,0,inf,737,8215,0.53,5.5,1.6
837,8/17/85,0.5,2.1,23.6976542,11.82680447,2.38598386,8/20/85 8:40,,,0,0,inf,737,8215,0.53,5.5,1.6
838,8/18/85,3.75,2.1,16.17501932,7.422888268,0.60297481,8/20/85 8:40,,,0,0,inf,737,8215,0.53,5.5,1.6
839,8/19/85,13,2.1,16.18390428,7.488377095,0.974910077,8/20/85 8:40,,,0,0,inf,737,8215,0.53,5.5,1.6
840,8/20/85,22,2.1,27.37781681,14.0562905,0.88862164,8/20/85 8:40,5.50,1.60,0,0,inf,737,8215,0.53,5.5,1.6
841,8/21/85,11,1.9,19.17197093,9.043039106,1.296879581,8/27/85 8:24,,,0,0,inf,737,8215,0.53,5.4,1.7
842,8/22/85,7.25,1.9,21.4029043,10.20698045,1.281026146,8/27/85 8:24,,,0,0,inf,737,8215,0.53,5.4,1.7
843,8/23/85,46.25,1.9,32.26387265,21.05193017,0.33857237,8/27/85 8:24,,,0,0,inf,737,8215,0.53,5.4,1.7
844,8/24/85,14,1.9,35.62766764,24.76764804,0.997772471,8/27/85 8:24,,,0,0,inf,737,8215,0.53,5.4,1.7
845,8/25/85,12,1.9,23.45045431,11.94455866,0.645378474,8/27/85 8:24,,,0,0,inf,737,8215,0.53,5.4,1.7
846,8/26/85,0.5,1.9,18.21379985,8.400117318,1.183531889,8/27/85 8:24,,,0,0,inf,737,8215,0.53,5.4,1.7
847,8/27/85,13.25,1.9,16.76202046,7.804206704,0.481273633,8/27/85 8:24,5.40,1.70,0,0,inf,737,8215,0.53,5.4,1.7
848,8/28/85,13,3.3,22.04872466,10.79977374,1.830281047,9/3/85 8:10,,,0,0,inf,737,8215,0.53,5.4,1.55
849,8/29/85,0.25,3.3,15.22153616,7.016555866,1.121636078,9/3/85 8:10,,,0,0,inf,737,8215,0.53,5.4,1.55
850,8/30/85,0.75,3.3,10.99356112,5.460988827,1.04751662,9/3/85 8:10,,,0,0,inf,737,8215,0.53,5.4,1.55
851,8/31/85,3.5,3.3,7.751292121,4.554930168,1.136743652,9/3/85 8:10,,,0,0,inf,737,8215,0.53,5.4,1.55
852,9/1/85,7,3.3,5.520476636,4.04323743,0.392555782,9/3/85 8:10,,,0,0,inf,737,8215,0.53,5.4,1.55
853,9/2/85,14,3.3,10.29852202,5.200541899,0.189148888,9/3/85 8:10,,,0,0,inf,737,8215,0.53,5.4,1.55
854,9/3/85,11,3.3,14.22227556,6.596572626,0.99444525,9/3/85 8:10,5.40,1.55,0,0,inf,737,8215,0.53,5.4,1.55
855,9/4/85,16.5,1.4,13.6269785,6.643835196,0.312421929,9/10/85 9:02,,,0,0,inf,737,8215,0.53,5.8,1.6
856,9/5/85,10.75,1.4,25.53804586,13.26522067,1.19838059,9/10/85 9:02,,,0,0,inf,737,8215,0.53,5.8,1.6
857,9/6/85,0,0,15.3108894,7.022740223,1.749321282,9/10/85 9:02,,,0,0,inf,737,8215,0.53,5.8,1.6
858,9/7/85,0,0,10.41827117,5.277594972,1.570923497,9/10/85 9:02,,,0,0,inf,737,8215,0.53,5.8,1.6
859,9/8/85,5.25,1.4,8.199918433,4.681835196,0.555184462,9/10/85 9:02,,,0,0,inf,737,8215,0.53,5.8,1.6
860,9/9/85,0.25,1.4,5.180031215,3.956782123,1.109336728,9/10/85 9:02,,,0,0,inf,737,8215,0.53,5.8,1.6
861,9/10/85,0,0,2.712933565,3.469902235,0.850316316,9/10/85 9:02,5.80,1.60,0,0,inf,737,8215,0.53,5.8,1.6
862,9/11/85,0,0,0.386204288,3.069226257,2.741921112,9/17/85 8:11,,,0,0,inf,737,8215,0.53,5.5,1.45
863,9/12/85,1.25,4.2,-2.31204443,2.667645251,2.061036803,9/17/85 8:11,,,0,0,inf,737,8215,0.53,5.5,1.45
864,9/13/85,0,0,-5.628227046,2.272600559,1.650774799,9/17/85 8:11,,,0,0,inf,737,8215,0.53,5.5,1.45
865,9/14/85,13.5,4.2,-3.091247378,2.570656425,0.957549936,9/17/85 8:11,,,0,0,inf,737,8215,0.53,5.5,1.45
866,9/15/85,4,4.2,-6.706473143,2.157360335,0.898515115,9/17/85 8:11,,,0,0,inf,737,8215,0.53,5.5,1.45
867,9/16/85,28.25,4.2,15.41003816,6.002798883,0.430948847,9/17/85 8:11,,,0,0,inf,737,8215,0.53,5.5,1.45
868,9/17/85,6.75,4.2,11.45868233,5.601921788,0.622493904,9/17/85 8:11,5.50,1.45,0,0,inf,737,8215,0.53,5.5,1.45
869,9/18/85,4,3,7.196354324,4.422896648,0.458085323,9/24/85 8:27,,,0,0,inf,737,8215,0.53,5.7,1.65
870,9/19/85,5.75,3,6.48718967,4.273139665,0.524137945,9/24/85 8:27,,,0,0,inf,737,8215,0.53,5.7,1.65
871,9/20/85,0.5,3,4.109378656,3.732284916,0.827641991,9/24/85 8:27,,,0,0,inf,737,8215,0.53,5.7,1.65
872,9/21/85,22.75,3,11.42251303,5.444648045,0.252724919,9/24/85 8:27,,,0,0,inf,737,8215,0.53,5.7,1.65
873,9/22/85,4,3,15.81544788,7.146955307,0.731600269,9/24/85 8:27,,,0,0,inf,737,8215,0.53,5.7,1.65
874,9/23/85,0.25,3,9.091682122,4.903918994,0.652454471,9/24/85 8:27,,,0,0,inf,737,8215,0.53,5.7,1.65
875,9/24/85,0.5,3,6.021768333,4.139622905,1.37310003,9/24/85 8:27,5.70,1.65,0,0,inf,737,8215,0.53,5.7,1.65
876,9/25/85,0,0,3.219397333,3.560731844,1.241618652,10/1/85 11:11,,,0,0,inf,737,8215,0.53,6.1,1.95
877,9/26/85,0,0,0.792066553,3.13652514,1.430009137,10/1/85 11:11,,,0,0,inf,737,8215,0.53,6.1,1.95
878,9/27/85,0,0,-1.442463251,2.797592179,1.54714785,10/1/85 11:11,,,0,0,inf,737,8215,0.53,6.1,1.95
879,9/28/85,0,0,-3.581958022,2.513765363,1.77461093,10/1/85 11:11,,,0,0,inf,737,8215,0.53,6.1,1.95
880,9/29/85,0,0,-5.491022696,2.289217877,1.65827101,10/1/85 11:11,,,0,0,inf,737,8215,0.53,6.1,1.95
881,9/30/85,0,0,-7.4524523,2.080960894,1.833116053,10/1/85 11:11,,,0,0,inf,737,8215,0.53,6.1,1.95
882,10/1/85,0,0,-9.465121676,1.895455307,1.183409373,10/1/85 11:11,6.10,1.95,0,0,inf,737,8215,0.53,6.1,1.95
883,10/2/85,5.75,2.8,-9.474572138,1.899175978,0.315582089,10/9/85 8:03,,,0,0,inf,737,8215,0.53,6,1.35
884,10/3/85,7.75,2.8,-7.096586609,2.102178771,0.886246855,10/9/85 8:03,,,0,0,inf,737,8215,0.53,6,1.35
885,10/4/85,9,2.8,-6.464475563,2.182776536,0.800129932,10/9/85 8:03,,,0,0,inf,737,8215,0.53,6,1.35
886,10/5/85,0.25,2.8,-10.48945563,1.801986034,1.031191328,10/9/85 8:03,,,0,0,inf,737,8215,0.53,6,1.35
887,10/6/85,44,2.8,29.00289271,13.07715084,0.182254565,10/9/85 8:03,,,0,0,inf,737,8215,0.53,6,1.35
888,10/7/85,15.80364789,2.8,17.44003249,7.94777933,0.559772405,10/9/85 8:03,,,0,0,inf,737,8215,0.53,6,1.35
889,10/8/85,27.75,2.8,28.25160079,14.92484078,0.218318877,10/9/85 8:03,,,0,0,inf,737,8215,0.53,6,1.35
890,10/9/85,4,2.8,23.01241112,11.13443296,0.39413405,10/9/85 8:03,6.00,1.35,0,0,inf,737,8215,0.53,6,1.35
891,10/10/85,5,4.5,14.64242837,6.742307263,0.397645065,10/15/85 8:13,,,0,0,inf,737,8215,0.53,5.9,1.75
892,10/11/85,4.25,4.5,11.55491426,5.658360335,0.928780202,10/15/85 8:13,,,0,0,inf,737,8215,0.53,5.9,1.75
893,10/12/85,0,0,7.434478243,4.471365922,0.821621509,10/15/85 8:13,,,0,0,inf,737,8215,0.53,5.9,1.75
894,10/13/85,0,0,4.327335661,3.772357542,1.404842351,10/15/85 8:13,,,0,0,inf,737,8215,0.53,5.9,1.75
895,10/14/85,0,0,1.644490879,3.278840782,1.240817707,10/15/85 8:13,,,0,0,inf,737,8215,0.53,5.9,1.75
896,10/15/85,0,0,-0.673230557,2.908659218,0.326175393,10/15/85 8:13,5.90,1.75,0,0,inf,737,8215,0.53,5.9,1.75
897,10/16/85,0.25,1.927002475,-2.77350696,2.617843575,0.409564487,10/22/85 8:20,,,0,0,inf,737,8215,0.53,6.2,1.85
898,10/17/85,0.25,2.666614067,-4.605342208,2.391486034,0.330352113,10/22/85 8:20,,,0,0,inf,737,8215,0.53,6.2,1.85
899,10/18/85,0.5,3.289173975,-6.394738177,2.191600559,0.212382853,10/22/85 8:20,,,0,0,inf,737,8215,0.53,6.2,1.85
900,10/19/85,0,0,-8.127762427,2.018463687,0.173763869,10/22/85 8:20,,,0,0,inf,737,8215,0.53,6.2,1.85
901,10/20/85,0,0,-9.651136855,1.881102745,0.556866449,10/22/85 8:20,,,0,0,inf,737,8215,0.53,6.2,1.85
902,10/21/85,0,0,-11.79897802,1.708692737,0.721978419,10/22/85 8:20,,,0,0,inf,737,8215,0.53,6.2,1.85
903,10/22/85,0,0,-13.08631626,1.602804469,0.317351595,10/22/85 8:20,6.20,1.85,0,0,inf,737,8215,0.53,6.2,1.85
904,10/23/85,0,0,-14.75717538,1.488217877,0.173439534,10/29/85 9:14,,,0,0,inf,737,8215,0.53,5.9,2
905,10/24/85,0,0,-16.12798157,1.398544693,0.336838656,10/29/85 9:14,,,0,0,inf,737,8215,0.53,5.9,2
906,10/25/85,0.25,7.213091396,-17.28081527,1.333332402,0.228253332,10/29/85 9:14,,,0,0,inf,737,8215,0.53,5.9,2
907,10/26/85,0,0,-18.3463778,1.272092179,0.635048484,10/29/85 9:14,,,0,0,inf,737,8215,0.53,5.9,2
908,10/27/85,0,0,-19.23440515,1.223849162,0.348477918,10/29/85 9:14,,,0,0,inf,737,8215,0.53,5.9,2
909,10/28/85,0,0,-20.26474751,1.170955307,0.486652297,10/29/85 9:14,,,0,0,inf,737,8215,0.53,5.9,2
910,10/29/85,0,0,-21.35693047,1.117458101,0.379903809,10/29/85 9:14,5.90,2.00,0,0,inf,737,8215,0.53,5.9,2
911,10/30/85,0.75,4.8,-22.32312848,1.075349162,0.215422552,11/5/85 9:09,,,0,0,inf,737,8215,0.53,6.3,1.75
912,10/31/85,0.25,4.8,-22.94023793,1.046111732,0.152494601,11/5/85 9:09,,,0,0,inf,737,8215,0.53,6.3,1.75
913,11/1/85,8.75,4.8,-23.8340686,1.022731844,0.559001157,11/5/85 9:09,,,0,0,inf,737,8215,0.53,6.3,1.75
914,11/2/85,0.75,4.8,-20.87202828,1.127061453,0.263766055,11/5/85 9:09,,,0,0,inf,737,8215,0.53,6.3,1.75
915,11/3/85,0.25,4.8,-24.25659298,0.989497207,0.359861454,11/5/85 9:09,,,0,0,inf,737,8215,0.53,6.3,1.75
916,11/4/85,2.80972796,4.8,-25.11399184,0.965790503,0.301017542,11/5/85 9:09,,,0,0,inf,737,8215,0.53,6.3,1.75
917,11/5/85,18.5,4.8,-3.787570446,2.417329609,0.2239101,11/5/85 9:09,6.30,1.75,0,0,inf,737,8215,0.53,6.3,1.75
